Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Eritrea,ERI,2008,0.0,,3005779.0,17859.0,5.647,-9.78303001782456
Eritrea,ERI,2009,0.0,,3083888.0,-24355.0,5.722,3.8765015275421
Eritrea,ERI,2010,0.0,,3147727.0,-13369.0,5.839,2.19419034888082
Eritrea,ERI,2011,0.0,,3207570.0,-32992.0,5.755,8.67980010138049
Eritrea,ERI,2012,0.0,,3252596.0,-43335.0,5.649,
Eritrea,ERI,2013,0.0,,3296367.0,-34025.0,5.61,
Eritrea,ERI,2014,0.0,,3323425.0,-75830.0,5.652,
Eritrea,ERI,2015,0.0,,3340006.0,-53049.0,5.793,
Eritrea,ERI,2016,0.0,,3365287.0,-55530.0,5.83,
Eritrea,ERI,2017,0.0,,3396933.0,-38636.0,5.879,
Eritrea,ERI,2018,0.0,,3445374.0,-21435.0,5.758,
Eritrea,ERI,2019,0.0,,3498818.0,-29849.0,5.789,
Eritrea,ERI,2020,0.0,,3555868.0,-14987.0,6.307,
Eritrea,ERI,2021,0.0,,3620312.0,-14988.0,6.341,
Eritrea,ERI,2022,0.0,,3684032.0,-17152.0,5.941,
Eritrea,ERI,2023,0.0,,3748901.0,-15297.0,5.866,
Estonia,EST,1990,,,1569174.0,-2798.0,,
Estonia,EST,1991,,,1561314.0,-9850.0,1.468,-7.99984359443971
Estonia,EST,1992,,320204.415169581,1533091.0,-38462.0,3.681,-21.1686562081088
Estonia,EST,1993,,180915.532188328,1494128.0,-25729.0,6.544,-5.74049422033947
Estonia,EST,1994,2905014.753,759945.357863189,1462514.0,-18299.0,7.561,-1.64242462249852
Estonia,EST,1995,1283825.09832797,3489548.58279957,1436634.0,-12803.0,9.659,4.52668179218793
Estonia,EST,1996,1684442.02096036,2192880.57653515,1415594.0,-10627.0,9.915,4.94301449126702
Estonia,EST,1997,1737374.15666674,4576594.24969177,1399535.0,-4299.0,10.369,13.0500147441833
Estonia,EST,1998,2644205.9931762,3152281.24152988,1386156.0,-3534.0,9.51,4.33982551026151
Estonia,EST,1999,2314638.97708072,3358921.44958013,1390244.0,1271.0,11.573,-0.425025156762118
Estonia,EST,2000,4052634.24742114,3038226.40014686,1396985.0,-3230.0,13.36,10.0876344406951
Estonia,EST,2001,11020698.078229,2237405.01096876,1388115.0,-3422.0,13.135,6.00367425106573
Estonia,EST,2002,19148980.4054451,4758523.04881797,1379350.0,-2984.0,10.026,6.7713679304362
Estonia,EST,2003,51207275.0953853,18539153.7923595,1370720.0,-3780.0,11.288,7.60026518508707
Estonia,EST,2004,166878296.145532,26462865.7529732,1362550.0,-3768.0,10.248,6.80400777050136
Estonia,EST,2005,254609795.001366,49189886.8699242,1354775.0,-5242.0,8.033,9.52642697162088
Estonia,EST,2006,392138800.936625,73830848.53984,1346810.0,-5403.0,5.915,9.76558336997708
Estonia,EST,2007,381282757.248446,90856579.140818,1340680.0,-2862.0,4.592,7.57914052046765
Estonia,EST,2008,416329238.376316,127905386.58581,1337090.0,-1973.0,5.455,-5.13200095768519
Estonia,EST,2009,340051323.524627,92426488.0244657,1334515.0,-1939.0,13.548,-14.6290550324223
Estonia,EST,2010,357084044.165656,123279637.089322,1331475.0,-3759.0,16.707,2.44426511799784
Estonia,EST,2011,438650597.669985,113541463.498423,1327439.0,-3929.0,12.328,7.26308458128695
Estonia,EST,2012,460675591.639287,113164925.021603,1322696.0,-3646.0,10.021,3.22820049358981
Estonia,EST,2013,564796469.369822,100292645.084713,1317997.0,-2650.0,8.631,1.45842863615992
Estonia,EST,2014,543923581.651102,113887035.68818,1314545.0,-562.0,7.352,3.01136658651455
Estonia,EST,2015,457282652.455696,93682192.4405716,1315407.0,4308.0,6.412,1.85302004629342
Estonia,EST,2016,486482638.423944,121868052.900306,1315790.0,1164.0,6.882,3.15556481438308
Estonia,EST,2017,505091283.786081,150958274.85158,1317384.0,5329.0,5.807,5.79204467466494
Estonia,EST,2018,570404476.883315,234337543.002775,1321977.0,7229.0,5.412,3.78420084952826
Estonia,EST,2019,541915243.762818,249205376.651593,1326898.0,5410.0,4.514,4.03368839094283
Estonia,EST,2020,506846948.616148,244605332.409927,1329522.0,2995.0,6.956,-0.965410617081545
Estonia,EST,2021,589900330.984054,285999103.96241,1330932.0,2995.0,6.178,7.2493263542448
Estonia,EST,2022,470072639.831333,332274043.956318,1348840.0,-1000.0,5.571,-0.461002668410416
Estonia,EST,2023,487257271.297153,295464376.064294,1366188.0,-1000.0,6.345,-3.00559012612986
Eswatini,SWZ,1990,112819404.6,4096902.03991581,854011.0,7169.0,,21.0180005361395
Eswatini,SWZ,1991,108643890.4,5142477.40659794,889712.0,7496.0,20.57,1.76037634931167
Eswatini,SWZ,1992,110693702.7,7573594.91844506,925165.0,6012.0,20.961,3.22620688108395
Eswatini,SWZ,1993,82737571.72,6645874.358843,953451.0,-6692.0,21.715,3.10611415676941
Eswatini,SWZ,1994,77068580.63,5893604.20825552,953737.0,-48259.0,21.704,2.40069103902883
Eswatini,SWZ,1995,82223879.5065459,3443536.61411299,953573.0,-2501.0,21.65,4.8256515499647
Eswatini,SWZ,1996,75395830.2603552,3658228.11553454,973587.0,-2949.0,22.076,3.84205363771881
Eswatini,SWZ,1997,83751347.7578842,2158438.09464561,990734.0,-5749.0,22.5,3.10280535039624
Eswatini,SWZ,1998,78365182.9282171,1624373.80736428,1005158.0,-6058.0,23.204,2.60403940132949
Eswatini,SWZ,1999,70009838.5283754,6775367.42395464,1018370.0,-6575.0,23.849,2.95087521148541
Eswatini,SWZ,2000,56796073.4859676,20743452.5878042,1030496.0,-6689.0,24.518,1.76017376022224
Eswatini,SWZ,2001,52717094.5512915,26487653.6356489,1041396.0,-6832.0,25.2,1.05476490606893
Eswatini,SWZ,2002,44130934.4309573,21147363.3746375,1050809.0,-7036.0,25.734,4.38009908790089
Eswatini,SWZ,2003,65225295.5291864,38856179.3027066,1058797.0,-7327.0,26.229,3.88021358597126
Eswatini,SWZ,2004,82797580.5349868,4102672.06991664,1065764.0,-7656.0,26.695,3.62391422596625
Eswatini,SWZ,2005,95421869.7624513,7976785.80835451,1071886.0,-8000.0,27.208,5.99877654987925
Eswatini,SWZ,2006,95655068.5902868,16586307.9829468,1077735.0,-8136.0,27.689,5.9921668378351
Eswatini,SWZ,2007,95122183.1658119,7861622.49933112,1084008.0,-7997.0,28.24,4.43537557686975
Eswatini,SWZ,2008,89637366.0559554,6339630.08706943,1089870.0,-10009.0,27.847,0.821663913800052
Eswatini,SWZ,2009,93457762.6198995,10725156.3256689,1094886.0,-10223.0,27.404,1.56504885243515
Eswatini,SWZ,2010,54690323.8454676,11692037.2656644,1099920.0,-10467.0,26.753,3.79375496828149
Eswatini,SWZ,2011,63506470.1844086,27857280.6942317,1105371.0,-10654.0,25.994,2.247229761068
Eswatini,SWZ,2012,88545679.8406554,49547870.5459065,1111444.0,-10706.0,25.118,5.39663069666727
Eswatini,SWZ,2013,75120413.2116206,27141111.141873,1118319.0,-10662.0,24.435,3.86121379766622
Eswatini,SWZ,2014,95824457.5499699,17501863.1815141,1125865.0,-10586.0,23.817,0.923230547144357
Eswatini,SWZ,2015,95771402.3373992,19330858.6353668,1133936.0,-10464.0,23.279,2.22748067532406
Eswatini,SWZ,2016,98421043.9932031,18849753.453243,1142524.0,-10295.0,22.718,1.06261019342853
Eswatini,SWZ,2017,144415393.563011,19467166.5880362,1151390.0,-10127.0,24.83,2.0265781557498
Eswatini,SWZ,2018,125737322.128684,24233542.4803235,1160428.0,-9956.0,26.983,2.38009549534866
Eswatini,SWZ,2019,118702081.809135,26891451.2673029,1169613.0,-9796.0,29.049,2.69216827271678
Eswatini,SWZ,2020,112495380.432469,24421403.3525575,1180655.0,-4897.0,34.232,-1.55964258999499
Eswatini,SWZ,2021,132168224.635491,40599677.0797733,1192271.0,-4897.0,35.707,10.6836938787079
Eswatini,SWZ,2022,126482605.275691,40562436.1692301,1201670.0,-5733.0,37.852,0.475769339744119
Eswatini,SWZ,2023,79945065.1185571,37791185.68449,1210822.0,-5268.0,37.636,4.84232085252165
Ethiopia,ETH,1990,5217391.491,628019.3329,47878073.0,296018.0,,2.72645178272658
Ethiopia,ETH,1991,9758454.323,386473.429951691,49937430.0,859739.0,3.259,-7.13747970027428
Ethiopia,ETH,1992,15019130.71,736328.502415459,52011554.0,160103.0,3.382,-8.67248014788842
Ethiopia,ETH,1993,18379999.16,420000.0,53791672.0,141549.0,3.236,13.1428339765154
Ethiopia,ETH,1994,24625669.48,349158.603548394,55620211.0,140715.0,3.1,3.18996458217961
Ethiopia,ETH,1995,27359669.4433314,243603.570311315,57476536.0,91538.0,3.021,6.12751141376545
Ethiopia,ETH,1996,16012210.3622882,1084585.08621588,59347649.0,41345.0,3.137,12.4261737774646
Ethiopia,ETH,1997,9232460.37342668,5237572.52247337,61233480.0,-9120.0,3.245,3.13390685087593
Ethiopia,ETH,1998,27313236.4706561,4259554.82092029,63136493.0,-3002.0,3.489,-3.45813913371742
Ethiopia,ETH,1999,33729646.6109497,3449004.43943337,65077579.0,29118.0,3.714,5.16214582105535
Ethiopia,ETH,2000,53158882.3789732,12556900.7493156,67031867.0,-49892.0,3.502,6.07321747957957
Ethiopia,ETH,2001,18313718.1709493,14023477.8978156,69018932.0,-19067.0,3.174,8.30130632052328
Ethiopia,ETH,2002,32986894.4223657,16578457.7011039,71073215.0,-12921.0,3.061,1.51472570631101
Ethiopia,ETH,2003,46470192.4649014,17266999.8501961,73168838.0,-13744.0,3.002,-2.16135972205798
Ethiopia,ETH,2004,133742806.235814,9223744.77019881,75301026.0,-25428.0,2.771,13.5726031368695
Ethiopia,ETH,2005,173519405.683879,16399501.0548882,77469940.0,-44423.0,2.497,11.8187659466494
Ethiopia,ETH,2006,172153313.961754,14131041.5862534,79691050.0,-30511.0,2.346,10.834727065877
Ethiopia,ETH,2007,357838224.989752,14567672.8423018,81996185.0,-389.0,2.344,11.4561670000236
Ethiopia,ETH,2008,386696265.842837,21303989.7457363,84357105.0,-20776.0,2.333,10.7885216853725
Ethiopia,ETH,2009,261601951.495537,26549565.2400667,86755585.0,16319.0,2.331,8.80255319782566
Ethiopia,ETH,2010,436143876.305004,46967151.950651,89237791.0,80213.0,2.299,12.5505383459308
Ethiopia,ETH,2011,538339894.672104,21832481.8744534,91817929.0,116793.0,2.274,11.1782962271641
Ethiopia,ETH,2012,624360669.898232,19882145.4031396,94451280.0,119512.0,2.255,8.64781163337416
Ethiopia,ETH,2013,833031317.03511,23077322.2929238,97084366.0,80953.0,2.251,10.5822700482672
Ethiopia,ETH,2014,1796377786.73295,14253223.3005705,99746766.0,103119.0,2.364,10.2574929610051
Ethiopia,ETH,2015,1086986751.24654,14437634.4110139,102471895.0,62784.0,2.45,10.3924630202334
Ethiopia,ETH,2016,772235946.595019,29869539.2632146,105293228.0,115812.0,2.566,9.43348265784402
Ethiopia,ETH,2017,393379170.003451,12461832.148055,108197950.0,71769.0,2.678,9.56418964295607
Ethiopia,ETH,2018,436325463.090782,8689449.30751725,111129438.0,9309.0,2.825,6.81614779681703
Ethiopia,ETH,2019,479624165.264604,19080067.1042013,114120594.0,-10803.0,2.945,8.3640856990789
Ethiopia,ETH,2020,404088319.891243,17079651.6319431,117190911.0,38867.0,4.024,6.05953088643369
Ethiopia,ETH,2021,447647084.052728,14213187.6316244,120283026.0,-1391.0,3.935,5.64153071734657
Ethiopia,ETH,2022,510201215.39532,20498638.9237251,123379924.0,-11999.0,3.493,5.32117628383672
Ethiopia,ETH,2023,539360389.32098,47118187.2690234,126527060.0,-11999.0,3.497,6.49813464238613
Euro area,EMU,1990,27879097754.75,21109710234.961,315870845.0,585770.0,,3.60365540752052
Euro area,EMU,1991,28072249862.42,20535366266.8565,317411362.0,737493.0,8.32445843906474,2.31389931782198
Euro area,EMU,1992,29691745056.03,23970648775.5719,318746422.0,762511.0,8.9526824573776,1.10733930139889
Euro area,EMU,1993,28249217232.6734,23703531614.3328,320056200.0,793457.0,10.7181731598595,-0.736307986279925
Euro area,EMU,1994,27368177878.5255,21612544676.7795,321026530.0,723359.0,11.7665635712463,2.44699382821956
Euro area,EMU,1995,29351384673.8797,26484737517.7061,321810273.0,615740.0,11.4487858443158,2.44049513738085
Euro area,EMU,1996,29153310430.369,26076196340.2585,322570180.0,575022.0,11.6605005268073,1.70708650538775
Euro area,EMU,1997,32706617734.652,24389798266.4826,323308056.0,526900.0,11.6620252566415,2.72141612537318
Euro area,EMU,1998,33363146313.594,25431750505.9836,323978576.0,491412.0,11.2430834799559,3.03273457416296
Euro area,EMU,1999,26767076326.0596,27816201242.0188,324784751.0,492441.0,10.4910538282047,2.9486117333861
Euro area,EMU,2000,25490610617.5797,26694893740.2869,325792924.0,501546.0,9.50416311259307,3.86117819418774
Euro area,EMU,2001,26242897712.7492,28496047555.3997,326862028.0,564023.0,8.44338207894511,2.19922506482003
Euro area,EMU,2002,29385214291.3804,29297031139.4883,328443707.0,1292929.0,8.69768970745495,0.959541799960832
Euro area,EMU,2003,36195346986.8451,35767846455.3792,330208234.0,1479070.0,9.02959027845352,0.702667309213894
Euro area,EMU,2004,41150097795.6626,43008476918.8272,332006792.0,1453784.0,9.29444444080931,2.30189887500849
Euro area,EMU,2005,45804311082.9543,45468100556.2151,333709006.0,1301691.0,9.13371971095535,1.69294371640338
Euro area,EMU,2006,49975348470.7756,49987093536.9665,335250759.0,1332598.0,8.41119733720227,3.23919602311211
Euro area,EMU,2007,60077981977.7219,61852579959.7019,336971054.0,1743051.0,7.52637051294394,3.01115480447594
Euro area,EMU,2008,72205564639.4615,84836883693.0466,338599969.0,1284813.0,7.55386046590436,0.424721952480184
Euro area,EMU,2009,71447807937.3206,84923250737.6745,339682801.0,825964.0,9.59972776711252,-4.53414800844486
Euro area,EMU,2010,72672891427.5087,80122114789.4406,340467048.0,726185.0,10.1572364479875,2.16469039989342
Euro area,EMU,2011,81326107303.2608,87798222744.5702,339722971.0,647880.0,10.2237873993073,1.71459720583233
Euro area,EMU,2012,78788863934.0308,79647784203.2227,340450693.0,519076.0,11.4185978517049,-0.850659262329472
Euro area,EMU,2013,89069081561.3612,88172459236.8888,341584506.0,355564.0,11.9746751990282,-0.219171747257874
Euro area,EMU,2014,92561908117.4245,87169348641.329,342725321.0,472321.0,11.6268411199109,1.39827851322592
Euro area,EMU,2015,82875314801.3109,75636395118.8567,343718279.0,662689.0,10.8901555056587,2.05440886774878
Euro area,EMU,2016,83267247632.329,76904992210.9731,344683796.0,767714.0,10.0286359293483,1.86578632128172
Euro area,EMU,2017,89506795781.4132,82546811272.2428,345370612.0,869679.0,9.05337170464654,2.62860957024193
Euro area,EMU,2018,95160697404.4802,92342742437.9404,346153001.0,1013915.0,8.15820119060281,1.78893526039165
Euro area,EMU,2019,95848239222.3393,91765933236.7131,346517987.0,1090026.0,7.50602326318793,1.5904260702233
Euro area,EMU,2020,95851812957.7707,93694423451.0698,346961127.0,778873.0,7.82334781813661,-6.11006917047806
Euro area,EMU,2021,104461350252.202,109088558551.91,346942960.0,808829.0,7.73006694615949,5.96333641598549
Euro area,EMU,2022,104026982266.139,110018610708.264,348331552.0,844095.0,6.74582069126458,3.42612123895194
Euro area,EMU,2023,114420727755.484,121692669346.742,350357398.0,311907.0,6.53016093878662,0.446837045901361
Europe & Central Asia,ECS,1990,34462181487.79,30915321191.7307,842133494.0,353755.0,,2.29372336645059
Europe & Central Asia,ECS,1991,34372087317.89,30976366132.7783,846468500.0,413431.0,6.91570317517209,0.152366015889726
Europe & Central Asia,ECS,1992,36849183949.65,34811957949.6241,849923742.0,50409.0,7.51782193118127,-0.710081754679862
Europe & Central Asia,ECS,1993,35571052037.7464,33718831428.6131,852844448.0,387534.0,8.68285223953067,-0.787107791545409
Europe & Central Asia,ECS,1994,40061507744.3255,33004308185.4006,855003604.0,-65762.0,9.66817830065241,1.21399134319566
Europe & Central Asia,ECS,1995,39009280906.6861,40603681806.7082,856623954.0,253274.0,9.94593625006445,2.14958824934843
Europe & Central Asia,ECS,1996,39615952714.4339,39622451586.5595,858323941.0,113260.0,10.2853589558345,1.78345090739221
Europe & Central Asia,ECS,1997,44323526108.1137,36588041592.7875,859830347.0,-87120.0,10.5252051919075,3.07603084913983
Europe & Central Asia,ECS,1998,48497797916.3937,37857920758.0183,861000616.0,-454077.0,10.7090781134562,2.62819632914974
Europe & Central Asia,ECS,1999,45045262346.852,44057878567.2386,861975173.0,131492.0,10.606139954449,2.87787043863057
Europe & Central Asia,ECS,2000,44665722889.1349,42078063670.7735,862909497.0,778557.0,9.77998716794499,4.35525178046252
Europe & Central Asia,ECS,2001,45854710228.981,45767864134.6234,864048235.0,487394.0,9.083249352686,2.25835340714281
Europe & Central Asia,ECS,2002,50108864668.033,48922138890.5551,865618646.0,1312672.0,9.09436558166148,1.58429148472858
Europe & Central Asia,ECS,2003,60396287343.5378,60269524298.2353,867833353.0,1644364.0,9.11386318602214,1.79493588860589
Europe & Central Asia,ECS,2004,73410118035.7177,73938599830.5035,870382097.0,1622028.0,9.08905660710852,3.19087690970584
Europe & Central Asia,ECS,2005,84929600708.3894,83063255453.3773,873001450.0,1466088.0,8.73725717405505,2.67183019223177
Europe & Central Asia,ECS,2006,96535568725.9762,97370153629.3431,875680116.0,1518429.0,8.16938649905684,3.8650352640901
Europe & Central Asia,ECS,2007,122235343344.927,125247729631.307,878472460.0,2002467.0,7.24950264077781,3.6515898969691
Europe & Central Asia,ECS,2008,143681430545.556,162771354713.356,882068986.0,1607078.0,7.14609730174303,1.01657325581787
Europe & Central Asia,ECS,2009,133584615369.247,148896658246.56,885603905.0,1275263.0,8.99224542485064,-4.45788237385096
Europe & Central Asia,ECS,2010,135083250874.567,146684149676.585,889077806.0,1084683.0,9.05310808831399,2.65927374125172
Europe & Central Asia,ECS,2011,151744417074.078,167260809458.487,891273900.0,1121738.0,8.78870414637379,2.34758029192039
Europe & Central Asia,ECS,2012,151405549919.883,166725568858.179,894705970.0,1315534.0,9.00903555765466,0.35998868251805
Europe & Central Asia,ECS,2013,172691535501.621,185365221285.892,898764759.0,1196323.0,9.20875925031885,0.847820021756007
Europe & Central Asia,ECS,2014,176209752242.426,184286379046.179,902938502.0,1504844.0,8.89048362626422,1.92660037280281
Europe & Central Asia,ECS,2015,157276104597.409,154975947186.787,907094808.0,1514027.0,8.5065267675632,2.0581470448719
Europe & Central Asia,ECS,2016,158711462761.544,152365441567.477,911173722.0,1586627.0,8.03706485884347,1.89982163138352
Europe & Central Asia,ECS,2017,175547095509.615,167248822227.113,914748588.0,1026421.0,7.43431878303094,2.90872250204244
Europe & Central Asia,ECS,2018,189473829169.766,183357001954.865,918181600.0,1142576.0,6.83378209024065,2.13444056000746
Europe & Central Asia,ECS,2019,194253522585.983,185050312036.407,921212388.0,1314636.0,6.58944478950001,1.80525623034259
Europe & Central Asia,ECS,2020,187488516268.356,179963046125.586,923384672.0,1259036.0,7.0487699107129,-5.46244371164977
Europe & Central Asia,ECS,2021,207730086193.401,203866266132.316,924168763.0,1242327.0,6.86258221213443,6.52385192111231
Europe & Central Asia,ECS,2022,215083424239.655,200449984743.83,920988359.0,422101.0,5.8173385447594,3.15749866416037
Europe & Central Asia,ECS,2023,221748897566.307,218126645624.892,923929755.0,409205.0,5.60156165342598,0.964032941751626
Europe & Central Asia (IDA & IBRD countries),TEC,1990,3246000000.0,,428052009.0,-339957.0,,-1.45649571990022
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2819000000.0,,430432700.0,-505894.0,5.94771275816388,-5.89848252800584
Europe & Central Asia (IDA & IBRD countries),TEC,1992,3159800000.0,,432107597.0,-862365.0,6.39150752613097,-9.54696128063959
Europe & Central Asia (IDA & IBRD countries),TEC,1993,3483214006.973,5154000.0,433448069.0,-506483.0,7.08508012216417,-4.65297160851588
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8466011002.68,411926000.0,434390109.0,-889756.0,8.43297597991443,-8.42389158045475
Europe & Central Asia (IDA & IBRD countries),TEC,1995,5418580998.5,770657000.0,434917015.0,-553730.0,9.4093542870224,-0.142008245163154
Europe & Central Asia (IDA & IBRD countries),TEC,1996,6097864898.448,924389982.042,435576314.0,-641143.0,10.0037165405705,1.0176644312447
Europe & Central Asia (IDA & IBRD countries),TEC,1997,7005265861.718,957881012.794,436133770.0,-821617.0,10.6491478581253,2.93810210811081
Europe & Central Asia (IDA & IBRD countries),TEC,1998,10722006397.4766,840065110.355255,436418552.0,-1188006.0,11.5063057215253,-0.639003388285531
Europe & Central Asia (IDA & IBRD countries),TEC,1999,9600222240.71107,691744954.332492,436318238.0,-647949.0,11.923736619983,2.46685080544692
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11012679738.2478,958636778.279439,435939387.0,-30525.0,11.1826215079327,7.3597057575905
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11238224611.0333,1862731637.48827,435557974.0,-400386.0,10.7754423853357,2.59308755339677
Europe & Central Asia (IDA & IBRD countries),TEC,2002,11774007903.725,2504632244.3542,435215194.0,-343997.0,10.5599663392486,5.01197840332608
Europe & Central Asia (IDA & IBRD countries),TEC,2003,13261124230.4278,3748080061.01462,435286231.0,-215465.0,10.3020880728314,6.18124734901077
Europe & Central Asia (IDA & IBRD countries),TEC,2004,19844767032.5759,6992884905.46107,435582965.0,-231899.0,10.0334528350041,7.86813186586978
Europe & Central Asia (IDA & IBRD countries),TEC,2005,28254245327.0483,10957257563.0444,435960155.0,-251418.0,9.37015334089855,6.64326064519712
Europe & Central Asia (IDA & IBRD countries),TEC,2006,34648841597.9337,17675955175.8239,436478592.0,-256271.0,8.73270404090635,7.853186716488
Europe & Central Asia (IDA & IBRD countries),TEC,2007,48595950299.4678,27869276341.1189,436815160.0,-239236.0,7.63225307966952,7.62753658428245
Europe & Central Asia (IDA & IBRD countries),TEC,2008,57500294465.2296,38770288644.6162,437966129.0,-212689.0,7.34810697172894,4.45629803386404
Europe & Central Asia (IDA & IBRD countries),TEC,2009,48458406733.8712,28839860306.8311,439636046.0,-61918.0,9.01090146847926,-4.67251564030255
Europe & Central Asia (IDA & IBRD countries),TEC,2010,48453602725.4286,29862810174.8279,441572315.0,-165825.0,8.58865742598197,4.63262462961245
Europe & Central Asia (IDA & IBRD countries),TEC,2011,55146977171.1013,35814723475.0751,443764567.0,-23055.0,8.02978478888861,5.92848340033075
Europe & Central Asia (IDA & IBRD countries),TEC,2012,56424240168.5188,42831468469.7352,445808734.0,287660.0,7.57032012595081,3.45602286525539
Europe & Central Asia (IDA & IBRD countries),TEC,2013,66296074190.7517,50209692238.0017,448060105.0,343508.0,7.62770105087078,3.39150568218889
Europe & Central Asia (IDA & IBRD countries),TEC,2014,65190344377.728,46893654803.7133,450338927.0,534556.0,7.56199681085316,2.33777127305463
Europe & Central Asia (IDA & IBRD countries),TEC,2015,57182863857.2404,31491242906.3798,452672729.0,367540.0,7.53748141968404,1.48815723386977
Europe & Central Asia (IDA & IBRD countries),TEC,2016,59114713224.8552,27577799404.6651,454966816.0,362637.0,7.37061624792512,1.8525064629824
Europe & Central Asia (IDA & IBRD countries),TEC,2017,69813738665.0811,34776832482.3403,457063732.0,-288666.0,7.0241393717098,4.29253214633275
Europe & Central Asia (IDA & IBRD countries),TEC,2018,77637230584.365,38094429429.2406,459012381.0,-314596.0,6.57428940750591,3.69471936803782
Europe & Central Asia (IDA & IBRD countries),TEC,2019,81598697403.2993,38856093819.7968,461027359.0,-218512.0,6.62152235765995,2.65714284041665
Europe & Central Asia (IDA & IBRD countries),TEC,2020,76329020820.5553,33094432490.4276,462304330.0,80824.0,7.11740339086876,-1.46289536902678
Europe & Central Asia (IDA & IBRD countries),TEC,2021,87980839403.7193,36227368855.9965,463035774.0,66551.0,6.7278540306834,7.38646816523473
Europe & Central Asia (IDA & IBRD countries),TEC,2022,95435468703.4738,29804176736.2593,457342249.0,-1357122.0,5.5947671245867,1.767977505166
Europe & Central Asia (IDA & IBRD countries),TEC,2023,90115531524.707,30013251342.2686,457326090.0,-65115.0,5.19982385763887,3.44498020551657
Europe & Central Asia (excluding high income),ECA,1990,3246000000.0,,205274329.0,-480736.0,,2.757344053857
Europe & Central Asia (excluding high income),ECA,1991,2819000000.0,,207469747.0,-476512.0,4.39895246455136,-4.68628158451135
Europe & Central Asia (excluding high income),ECA,1992,3159800000.0,,209295467.0,-1124002.0,5.18937027871103,-4.72258166990038
Europe & Central Asia (excluding high income),ECA,1993,3253184999.973,5154000.0,210691828.0,-1126323.0,5.93928269219918,-2.05133282888963
Europe & Central Asia (excluding high income),ECA,1994,7498501999.98,251926000.0,211613719.0,-1433584.0,7.18881298105341,-10.0089487703629
Europe & Central Asia (excluding high income),ECA,1995,4141412998.5,506657000.0,212235863.0,-899904.0,8.62791232990401,0.930173707159071
Europe & Central Asia (excluding high income),ECA,1996,4655948000.05,664711000.0,213252888.0,-926493.0,10.0800527147458,3.9458619169435
Europe & Central Asia (excluding high income),ECA,1997,5547282400.099,738459000.095,214167783.0,-1086952.0,10.2621458513272,5.53323283364244
Europe & Central Asia (excluding high income),ECA,1998,9001799886.65662,622585676.818255,214788022.0,-1458277.0,11.2112218769085,2.26391497933412
Europe & Central Asia (excluding high income),ECA,1999,8150356550.53607,449450853.843492,215247930.0,-993512.0,11.5751295998115,-1.18718049002545
Europe & Central Asia (excluding high income),ECA,2000,8603576999.53147,576640472.073198,216002444.0,-597162.0,10.9257454288228,6.7788147387722
Europe & Central Asia (excluding high income),ECA,2001,8631353476.79571,1441853048.89435,216892662.0,-552534.0,10.8029179679969,-0.133106140411812
Europe & Central Asia (excluding high income),ECA,2002,8852963862.23664,2058499357.70268,217808502.0,-491504.0,10.8342866592893,6.39606951351061
Europe & Central Asia (excluding high income),ECA,2003,9531632469.00319,3305609330.17807,218779991.0,-323226.0,10.4214096594641,6.60142074853765
Europe & Central Asia (excluding high income),ECA,2004,13434212635.6518,6317907124.49786,219860219.0,-338166.0,10.2581561360984,9.63361465886427
Europe & Central Asia (excluding high income),ECA,2005,13095520730.0378,3253252670.08164,220987094.0,-336932.0,9.72206966798243,8.4601464051734
Europe & Central Asia (excluding high income),ECA,2006,16462412245.9642,4525978347.34251,222181747.0,-359330.0,9.23115007782925,8.22853653823152
Europe & Central Asia (excluding high income),ECA,2007,26407971600.2999,6467745854.34511,223150949.0,-448330.0,8.70551751079371,7.07520171091195
Europe & Central Asia (excluding high income),ECA,2008,33316030667.7711,6854286874.38304,224757863.0,-430600.0,8.52243494283299,3.06266605956918
Europe & Central Asia (excluding high income),ECA,2009,28596261180.5604,6021226440.63933,226581984.0,-311032.0,10.0290771865246,-3.45157664165765
Europe & Central Asia (excluding high income),ECA,2010,31230235428.5556,6571394869.98143,228742156.0,-283986.0,9.39315630914153,7.06748297511824
Europe & Central Asia (excluding high income),ECA,2011,36574364221.4555,7792506011.39231,230906639.0,-239449.0,8.75585074078675,8.58664528786947
Europe & Central Asia (excluding high income),ECA,2012,39328711290.9445,9174892085.68347,232735642.0,41373.0,8.50404102015282,4.05054798319775
Europe & Central Asia (excluding high income),ECA,2013,42846759132.9819,10377592070.7031,234709774.0,120519.0,8.47220762461079,6.58598057841522
Europe & Central Asia (excluding high income),ECA,2014,40404149670.2419,10863955081.1844,236718663.0,346768.0,8.86034793328503,3.37291324377567
Europe & Central Asia (excluding high income),ECA,2015,33881059428.1647,8186501446.88824,238848390.0,86400.0,8.8463468571602,3.58755229325712
Europe & Central Asia (excluding high income),ECA,2016,34844623313.4692,6748598663.48925,240976831.0,83806.0,8.92418936426229,2.78533413629492
